dispositions|long|lat|incident_type|address|date|incident_number
WF4IWN|NA|NA|Pedestrian|WALNUT ST AND VINE ST, BERKELEY, CA|7/8/15 23:07|2015-00039434
BM4TWN|NA|NA|Bicycle|EIGHTH ST AND CARLETON ST, BERKELEY, CA|7/8/15 23:13|2015-00039435
OM2KWN|NA|NA|Traffic|OREGON ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|7/8/15 23:29|2015-00039439
WM4IWN, WM2IWN|NA|NA|Pedestrian|700 SHATTUCK AVE, BERKELEY, CA|7/8/15 23:39|2015-00039440
HM3TWN|NA|NA|Traffic|MARINA BLVD AND UNIVERSITY AVE, BERKELEY, CA|7/9/15 0:03|2015-00039441
WM2TWN|NA|NA|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|7/9/15 0:30|2015-00039447
M|NA|NA|Pedestrian|HILLEGASS AVE AND DWIGHT WAY, BERKELEY, CA|7/9/15 12:11|2015-00039507
WM4ICN|NA|NA|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|7/9/15 16:07|2015-00039544
M|NA|NA|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|7/9/15 16:30|2015-00039553
M|NA|NA|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|7/9/15 16:56|2015-00039558
M|NA|NA|Pedestrian|1700 SHATTUCK AVE, BERKELEY, CA|7/9/15 23:26|2015-00039628
WF2RWN, WM2RWN|NA|NA|Suspicious Vehicle|2200 FOURTH ST, BERKELEY, CA|7/9/15 23:28|2015-00039629
OM2TWN|NA|NA|Traffic|MILVIA ST AND HASTE ST, BERKELEY, CA|7/10/15 1:17|2015-00039638
MH|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/10/15 7:44|2015-00039664
WM3TCN|NA|NA|Traffic|ASHBY AVE AND NINTH ST, BERKELEY, CA|7/10/15 9:59|2015-00039675
HM2TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/10/15 10:13|2015-00039681
HM2TCN|NA|NA|Pedestrian|CENTER ST/ SHATTUCK AVE, BERKELEY, CA|7/10/15 10:29|2015-00039684
AF2TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/10/15 10:39|2015-00039686
AF4TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/10/15 10:39|2015-00039687
WF2TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/10/15 10:42|2015-00039688
HM2TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/10/15 10:43|2015-00039689
HM4TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/10/15 10:50|2015-00039692
HM2TCN|NA|NA|Pedestrian|CENTER ST/SHATTUCK AVE, BERKELEY, CA|7/10/15 10:51|2015-00039693
WF2TCN|NA|NA|Pedestrian|CENTER ST/ SHATTUCK AVE, BERKELEY, CA|7/10/15 11:02|2015-00039697
HF4TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/10/15 11:08|2015-00039700
WM3TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/10/15 11:09|2015-00039701
WM3TCN|NA|NA|Pedestrian|CENTER ST/SHATTUCK AVE, BERKELEY, CA|7/10/15 11:17|2015-00039703
OF2TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/10/15 11:22|2015-00039706
BF4TCN|NA|NA|Pedestrian|CENTER ST/ SHATTTUCK AVE, BERKELEY, CA|7/10/15 11:29|2015-00039709
BM3TWN|NA|NA|Traffic|PAGE ST AND SIXTH ST, BERKELEY, CA|7/10/15 12:27|2015-00039718
OM2TCN|NA|NA|Pedestrian|TELEGRAPH AVE AND ASHBY AVE, BERKELEY, CA|7/10/15 14:01|2015-00039731
HM2RCN|NA|NA|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|7/10/15 14:08|2015-00039733
BM2RWN|-122.272234|37.86930285|Pedestrian|37.8693028530001~-122.272234021|7/10/15 15:17|2015-00039745
BF3TCN|NA|NA|Traffic|MILVIA ST AND DWIGHT WAY, BERKELEY, CA|7/10/15 15:27|2015-00039747
BM2RCN|NA|NA|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|7/10/15 15:31|2015-00039748
HM2RAS, P|NA|NA|Pedestrian|2000 CENTER ST, BERKELEY, CA|7/10/15 15:41|2015-00039750
AF4TWN|NA|NA|Traffic|VIRGINIA ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|7/10/15 18:41|2015-00039774
BM4TCN|NA|NA|Traffic|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|7/10/15 20:02|2015-00039794
M|NA|NA|Suspicious Vehicle|FIFTH ST AND ADDISON ST, BERKELEY, CA|7/10/15 20:41|2015-00039803
M|NA|NA|Traffic|ALLSTON WAY AND CURTIS ST, BERKELEY, CA|7/10/15 21:19|2015-00039812
BF3TWN|NA|NA|Traffic|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|7/10/15 21:20|2015-00039813
BF4TWN|NA|NA|Traffic|SACRAMENTO ST AND ADDISON ST, BERKELEY, CA|7/10/15 21:31|2015-00039817
WM1IWS|NA|NA|Suspicious Vehicle|FOURTH ST AND CAMELIA ST, BERKELEY, CA|7/10/15 22:25|2015-00039828
HM3RWN|NA|NA|Suspicious Vehicle|SEAWALL DR/UNIVERSITY AVE, BERKELEY, CA|7/10/15 22:54|2015-00039833
BM2TWS|NA|NA|Traffic|UNIVERSITY AVE AND FIFTH ST, BERKELEY, CA|7/10/15 23:19|2015-00039839
WF3TWN|NA|NA|Traffic|ASHBY AVE AND HARPER ST, BERKELEY, CA|7/10/15 23:23|2015-00039840
HM2TWN|NA|NA|Traffic|ASHBY AVE AND NINTH ST, BERKELEY, CA|7/10/15 23:33|2015-00039841
BF2TWN|NA|NA|Traffic|ADELINE ST AND OREGON ST, BERKELEY, CA|7/10/15 23:42|2015-00039844
WM4TWN|NA|NA|Traffic|ASHBY AVE AND CALIFORNIA ST, BERKELEY, CA|7/10/15 23:48|2015-00039845
P|NA|NA|Bicycle|ALLSTON WAY AND HAROLD WAY, BERKELEY, CA|7/10/15 23:52|2015-00039846
WM4TWN|NA|NA|Traffic|ASHBY AVE AND HARPER ST, BERKELEY, CA|7/11/15 0:13|2015-00039850
TOW, AM2TWN|NA|NA|Traffic|MARTIN LUTHER KING JR WAY AND 58TH ST, BERKELEY, CA|7/11/15 0:26|2015-00039852
BM2TWN|NA|NA|Traffic|TELEGRAPH AVE AND OREGON ST, BERKELEY, CA|7/11/15 0:33|2015-00039853
|NA|NA|Bicycle|FOURTH ST AND ADDISON ST, BERKELEY, CA|7/11/15 1:01|2015-00039858
BM2TWN|NA|NA|Traffic|COLLEGE AVE AND HASTE ST, BERKELEY, CA|7/11/15 1:05|2015-00039859
HM2TWS|NA|NA|Traffic|ASHBY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|7/11/15 1:26|2015-00039862
AF2TWN|NA|NA|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|7/11/15 1:31|2015-00039864
HM2TWN|NA|NA|Traffic|SAN PABLO AVE AND FOLGER AVE, BERKELEY, CA|7/11/15 2:12|2015-00039873
M|NA|NA|Suspicious Vehicle|SEVENTH ST AND PARDEE ST, BERKELEY, CA|7/11/15 2:21|2015-00039876
BM2TWN|NA|NA|Traffic|65/WHIT, BERKELEY, CA|7/11/15 2:22|2015-00039877
P|NA|NA|Traffic|ADELINE ST AND FAIRVIEW ST, BERKELEY, CA|7/11/15 2:48|2015-00039879
HM2TCN|NA|NA|Traffic|BANCROFT WAY AND BOWDITCH ST, BERKELEY, CA|7/11/15 8:00|2015-00039904
M|NA|NA|Traffic|MARTIN LUTHER KING JR WAY AND DWIGHT WAY, BERKELEY, CA|7/11/15 8:20|2015-00039907
AM4TWS|NA|NA|Traffic|DWIGHT WAY AND SAN PABLO AVE, BERKELEY, CA|7/11/15 8:26|2015-00039909
WF2TCN|NA|NA|Bicycle|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/11/15 8:35|2015-00039910
BM3TCN|NA|NA|Bicycle|DWIGHT WAY AND MILVIA ST, BERKELEY, CA|7/11/15 8:42|2015-00039911
WM3TCN|NA|NA|Bicycle|MILVIA/PARKER ST, BERKELEY, CA|7/11/15 8:43|2015-00039912
M|NA|NA|Bicycle|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/11/15 8:58|2015-00039914
OF4TCN|NA|NA|Bicycle|MILVIA ST AND PARKER ST, BERKELEY, CA|7/11/15 9:02|2015-00039916
WF4TCN|NA|NA|Pedestrian|MILVIA ST AND PARKER ST, BERKELEY, CA|7/11/15 9:14|2015-00039918
AF4TCN|NA|NA|Traffic|CARLETON/MILVIA, BERKELEY, CA|7/11/15 9:18|2015-00039920
WF2TCN|NA|NA|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|7/11/15 10:47|2015-00039929
BM4TWN|NA|NA|Pedestrian|UNIV/SP, BERKELEY, CA|7/11/15 11:00|2015-00039932
WF4TCN|NA|NA|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|7/11/15 11:21|2015-00039936
BF2TCN|-122.3037764|37.86801728|Traffic|37.8680172840001~-122.303776422|7/11/15 11:34|2015-00039939
WM2TCN|NA|NA|Traffic|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|7/11/15 11:51|2015-00039943
M|NA|NA|Suspicious Vehicle|1600 RUSSELL ST, BERKELEY, CA|7/11/15 12:38|2015-00039951
OM4TCN|NA|NA|Bicycle|MILVIA ST AND PARKER ST, BERKELEY, CA|7/11/15 13:17|2015-00039957
AM2TCN|NA|NA|Bicycle|BLAKE ST AND MILVIA ST, BERKELEY, CA|7/11/15 13:30|2015-00039959
WM4TCN|NA|NA|Bicycle|MILVIA ST AND PARKER ST, BERKELEY, CA|7/11/15 14:02|2015-00039966
HM2TCN|NA|NA|Bicycle|MILVIA ST AND DERBY ST, BERKELEY, CA|7/11/15 14:09|2015-00039969
OM2WWN|NA|NA|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|7/11/15 14:10|2015-00039970
HF2TCN|NA|NA|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|7/11/15 14:48|2015-00039973
WM4TCN|NA|NA|Pedestrian|MILVIA ST AND PARKER ST, BERKELEY, CA|7/11/15 15:29|2015-00039981
M|NA|NA|Suspicious Vehicle|WALNUT ST AND ROSE ST, BERKELEY, CA|7/11/15 15:48|2015-00039983
WF2TCN|NA|NA|Traffic|SAN PA/HAS, BERKELEY, CA|7/11/15 15:56|2015-00039984
BF2TCN|NA|NA|Traffic|CEDAR ST AND CURTIS ST, BERKELEY, CA|7/11/15 16:52|2015-00039995
WF4TCN|NA|NA|Traffic|CEDAR ST AND CURTIS ST, BERKELEY, CA|7/11/15 17:03|2015-00039997
WF3TCN|NA|NA|Traffic|CEDAR ST AND ACTON ST, BERKELEY, CA|7/11/15 17:14|2015-00040000
WM4TCN|NA|NA|Traffic|CHESTNUT ST AND DELAWARE ST, BERKELEY, CA|7/11/15 17:25|2015-00040002
BM3TWN|NA|NA|Traffic|CHANNING WAY AND MILVIA ST, BERKELEY, CA|7/11/15 17:38|2015-00040005
BM2RWN|NA|NA|Pedestrian|2100 MILVIA ST, BERKELEY, CA|7/11/15 19:31|2015-00040027
BM4IWN|NA|NA|Pedestrian|1900 CENTER ST, BERKELEY, CA|7/11/15 20:55|2015-00040041
HM2ICS|NA|NA|Traffic|CEDAR ST AND ACTON ST, BERKELEY, CA|7/11/15 21:06|2015-00040042
0|NA|NA|Suspicious Vehicle|FOURTH ST AND BANCROFT WAY, BERKELEY, CA|7/11/15 21:47|2015-00040046
HM2TWN|NA|NA|Traffic|MARTIN LUTHER KING JR WAY AND WARD ST, BERKELEY, CA|7/11/15 22:00|2015-00040048
BF4TWN|NA|NA|Traffic|DERBY ST AND GRANT ST, BERKELEY, CA|7/11/15 22:06|2015-00040049
BM3TWN|NA|NA|Traffic|MARTIN LUTHER KING JR WAY AND RUSSELL ST, BERKELEY, CA|7/11/15 22:15|2015-00040051
HM4TWN|NA|NA|Traffic|VIRGINIA ST AND SIXTH ST, BERKELEY, CA|7/11/15 22:17|2015-00040052
HF1TCN|NA|NA|Traffic|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/11/15 22:22|2015-00040053
WF4TWN|NA|NA|Traffic|MARTIN LUTHER KING JR WAY AND 59TH ST, BERKELEY, CA|7/11/15 22:24|2015-00040054
BM2TWN|NA|NA|Traffic|MARTIN LUTHER KING JR WAY AND STUART ST, BERKELEY, CA|7/11/15 22:26|2015-00040055
TOW, BM2TCS|NA|NA|Traffic|BAKER ST AND SIXTY-SECOND ST, BERKELEY, CA|7/11/15 22:30|2015-00040056
WF4TWN|NA|NA|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|7/12/15 0:43|2015-00040083
TOW, BM2TCN|NA|NA|Traffic|SAN PABLO AVE AND SIXTY-SEVENTH ST, BERKELEY, CA|7/12/15 0:46|2015-00040084
0|NA|NA|Suspicious Vehicle|FOURTH ST AND ADDISON ST, BERKELEY, CA|7/12/15 1:34|2015-00040096
WM2TWS|NA|NA|Traffic|HEARST AVE AND FOURTH ST, BERKELEY, CA|7/12/15 3:00|2015-00040102
BM3IWN|NA|NA|Suspicious Vehicle|80 BOLIVAR DR, BERKELEY, CA|7/12/15 3:14|2015-00040104
WM4TWN|NA|NA|Traffic|SACRAMENTO ST AND ALCATRAZ AVE, BERKELEY, CA|7/12/15 3:28|2015-00040105
WM2TWN|NA|NA|Traffic|BELROSE AVE AND DERBY ST, BERKELEY, CA|7/12/15 3:40|2015-00040107
HM2TWN|NA|NA|Traffic|FAIRVIEW ST AND ADELINE ST, BERKELEY, CA|7/12/15 3:56|2015-00040108
HM2WWN|NA|NA|Traffic|HOPKINS ST AND GILMAN ST, BERKELEY, CA|7/12/15 7:15|2015-00040114
WM4TWN|NA|NA|Traffic|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|7/12/15 8:23|2015-00040121
WM4TCN|NA|NA|Traffic|ACTON ST AND CEDAR ST, BERKELEY, CA|7/12/15 8:39|2015-00040124
M|NA|NA|Suspicious Vehicle|ACTON ST AND ALLSTON WAY, BERKELEY, CA|7/12/15 8:40|2015-00040125
WM2TCN|NA|NA|Traffic|ACTON ST AND CEDAR ST, BERKELEY, CA|7/12/15 8:49|2015-00040126
WM3TCN|NA|NA|Traffic|ACTON ST AND CEDAR ST, BERKELEY, CA|7/12/15 8:59|2015-00040128
WM4TCN|NA|NA|Traffic|ACTON ST AND CEDAR ST, BERKELEY, CA|7/12/15 9:13|2015-00040131
M|NA|NA|Suspicious Vehicle|100 SEAWALL DR, BERKELEY, CA|7/12/15 9:20|2015-00040132
TOW, IN, WF3TCS|NA|NA|Traffic|STUART ST AND SHATTUCK AVE, BERKELEY, CA|7/12/15 9:41|2015-00040134
P|NA|NA|Bicycle|ADDISON ST AND MILVIA ST, BERKELEY, CA|7/12/15 11:21|2015-00040147
OF2TCN|NA|NA|Traffic|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|7/12/15 12:02|2015-00040151
AF1IOS|NA|NA|Traffic|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|7/12/15 12:14|2015-00040154
WF4IAS|NA|NA|Traffic|SHATTUCK AVE/DURANT WAY, BERKELEY, CA|7/12/15 12:29|2015-00040156
OM4TCN|NA|NA|Traffic|BELROSE ST/DERBY ST, BERKELEY, CA|7/12/15 14:39|2015-00040180
WM4TCN|NA|NA|Traffic|BELROSE AVE AND DERBY ST, BERKELEY, CA|7/12/15 14:51|2015-00040183
AM2TCN|NA|NA|Traffic|BELROSE AVE AND DERBY ST, BERKELEY, CA|7/12/15 15:02|2015-00040186
WF4TCN|NA|NA|Traffic|CLAREMONT AVE AND ASHBY AVE, BERKELEY, CA|7/12/15 15:10|2015-00040188
BM2TCN|NA|NA|Traffic|TELEGRAPH AVE AND DOWLING PL, BERKELEY, CA|7/12/15 15:21|2015-00040189
WM4TCN|NA|NA|Traffic|KITTREDGE ST AND FULTON ST, BERKELEY, CA|7/12/15 15:51|2015-00040194
P|-122.272234|37.86930285|Pedestrian|37.8693028530001~-122.272234021|7/12/15 15:59|2015-00040197
BM4TCN|NA|NA|Traffic|ASHBY AVE AND CALIFORNIA ST, BERKELEY, CA|7/12/15 16:19|2015-00040201
WF4TCN|NA|NA|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|7/12/15 16:33|2015-00040203
HM2TCS|NA|NA|Traffic|FOURTH ST AND HARRISON ST, BERKELEY, CA|7/12/15 19:02|2015-00040222
BM2TCN|NA|NA|Traffic|SIXTH ST AND HEARST AVE, BERKELEY, CA|7/12/15 19:54|2015-00040230
BM4TCN|NA|NA|Pedestrian|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|7/12/15 20:18|2015-00040235
HM2KWS|NA|NA|Traffic|SEVENTH ST AND ADDISON ST, BERKELEY, CA|7/12/15 20:48|2015-00040238
WM3TWN|NA|NA|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|7/12/15 22:30|2015-00040258
BM2RWN|NA|NA|Suspicious Vehicle|80 BOLIVAR DR, BERKELEY, CA|7/12/15 22:33|2015-00040259
BM2RWS|NA|NA|Suspicious Vehicle|BOLIVAR DR AND BANCROFT WAY, BERKELEY, CA|7/12/15 22:37|2015-00040262
WM4TCN|NA|NA|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|7/12/15 22:39|2015-00040263
HM3TWS|NA|NA|Traffic|VIRGINIA ST AND FIFTH ST, BERKELEY, CA|7/13/15 0:07|2015-00040276
WM3KWS|NA|NA|Pedestrian|UNIVERSITY AVE AND EIGHTH ST, BERKELEY, CA|7/13/15 0:35|2015-00040281
WM4TWN|NA|NA|Traffic|EIGHTH ST AND ADDISON ST, BERKELEY, CA|7/13/15 0:42|2015-00040282
TOW|NA|NA|Suspicious Vehicle|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|7/13/15 0:49|2015-00040284
BM3IWS|NA|NA|Pedestrian|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|7/13/15 2:55|2015-00040294
BM4RWS|NA|NA|Pedestrian|RUSSELL ST AND SHATTUCK AVE, BERKELEY, CA|7/13/15 2:56|2015-00040295
AR|NA|NA|Pedestrian|CARLETON ST AND NINTH ST, BERKELEY, CA|7/13/15 3:14|2015-00040297
BF3IWN|NA|NA|Suspicious Vehicle|CLAREMONT AVE AND AVALON AVE, BERKELEY, CA|7/13/15 3:24|2015-00040298
TOW, AR|NA|NA|Traffic|UNIVERSITY AVE AND EIGHTH ST, BERKELEY, CA|7/13/15 3:39|2015-00040299
OF2TWN|-122.2991895|37.86040747|Suspicious Vehicle|37.8604074730001~-122.299189454|7/13/15 3:48|2015-00040300
WM2IWN|NA|NA|Bicycle|LINDEN AVE AND ASHBY AVE, BERKELEY, CA|7/13/15 3:54|2015-00040301
OM2RWN|NA|NA|Pedestrian|BANCROFT WAY AND SHATTUCK AVE, BERKELEY, CA|7/13/15 4:15|2015-00040303
BM2RWN|NA|NA|Bicycle|CENTER ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|7/13/15 4:57|2015-00040304
FC, BM3IWN|NA|NA|Pedestrian|DERBY ST AND TELEGRAPH AVE, BERKELEY, CA|7/13/15 7:24|2015-00040308
WM4ICN|NA|NA|Bicycle|DERBY ST AND REGENT ST, BERKELEY, CA|7/13/15 7:48|2015-00040310
HM2TCN|NA|NA|Traffic|POTTER ST AND SEVENTH ST, BERKELEY, CA|7/13/15 8:41|2015-00040319
BM4IWN|NA|NA|Pedestrian|FULTON ST AND ASHBY AVE, BERKELEY, CA|7/13/15 8:56|2015-00040320
WM2TCN|NA|NA|Pedestrian|PARKER/MLK, BERKELEY, CA|7/13/15 9:37|2015-00040327
WM4TCN|NA|NA|Traffic|MILVIA ST AND DWIGHT WAY, BERKELEY, CA|7/13/15 9:46|2015-00040329
WM4TCN|NA|NA|Bicycle|MILVIA ST AND DERBY ST, BERKELEY, CA|7/13/15 10:02|2015-00040331
AM2TCN|NA|NA|Bicycle|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/13/15 10:15|2015-00040333
HM4TCN|NA|NA|Traffic|9TH AND ASHBY, BERKELEY, CA|7/13/15 10:26|2015-00040334
WM4TCN|NA|NA|Traffic|ASHBY AVE AND NINTH ST, BERKELEY, CA|7/13/15 10:28|2015-00040336
WM4TCN|NA|NA|Traffic|PARKER ST AND SEVENTH ST, BERKELEY, CA|7/13/15 11:16|2015-00040346
OM4TCN|NA|NA|Traffic|MLK AND BANCROFT, BERKELEY, CA|7/13/15 11:38|2015-00040349
M|NA|NA|Pedestrian|2700 SHATTUCK AVE, BERKELEY, CA|7/13/15 11:48|2015-00040353
AM3TCN|NA|NA|Traffic|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|7/13/15 11:55|2015-00040354
HF2TCN|NA|NA|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|7/13/15 12:03|2015-00040356
BF3TCN, AF1ICN|NA|NA|Traffic|SAN P/CARLE, BERKELEY, CA|7/13/15 12:24|2015-00040362
HM3RCN|-122.272234|37.86930285|Pedestrian|37.8693028530001~-122.272234021|7/13/15 12:53|2015-00040369
WM2RWN|NA|NA|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|7/13/15 13:05|2015-00040372
OM2TCN|NA|NA|Traffic|RUSSELL ST AND TELEGRAPH AVE, BERKELEY, CA|7/13/15 13:20|2015-00040376
WF3TCN|NA|NA|Traffic|ASH/LORINA, BERKELEY, CA|7/13/15 13:34|2015-00040377
BM4RWN|NA|NA|Pedestrian|PEOPLE PARK, BERKELEY, CA|7/13/15 13:42|2015-00040380
HM3RWN|NA|NA|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|7/13/15 13:52|2015-00040381
HM3RWN|NA|NA|Pedestrian|2600 TELEGRAPH AVE, BERKELEY, CA|7/13/15 13:56|2015-00040382
AF1IWN|NA|NA|Traffic|CHANNIN/GRANT, BERKELEY, CA|7/13/15 13:57|2015-00040383
WM4RCN|NA|NA|Pedestrian|2600 TELEGRAPH AVE, BERKELEY, CA|7/13/15 14:08|2015-00040387
OM3TWN|NA|NA|Pedestrian|SAN PABLO AVE AND GILMAN ST, BERKELEY, CA|7/13/15 15:16|2015-00040399
OM3TCN, OF2TCN|NA|NA|Traffic|MIL/CENT, BERKELEY, CA|7/13/15 15:54|2015-00040408
BF2TCN|NA|NA|Traffic|UNIVERSITY AVE AND CALIFORNIA ST, BERKELEY, CA|7/13/15 16:20|2015-00040416
OM4TCN|NA|NA|Traffic|UNI/SAC, BERKELEY, CA|7/13/15 16:32|2015-00040421
BM2TCN|NA|NA|Traffic|7TH/HEIN, BERKELEY, CA|7/13/15 17:21|2015-00040438
BM4RWN|NA|NA|Pedestrian|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|7/13/15 17:39|2015-00040442
WM3TWN|-122.3056881|37.86610362|Traffic|37.8661036188751~-122.305688135031|7/13/15 20:56|2015-00040479
AM2TCN|NA|NA|Traffic|FULTON ST AND DWIGHT WAY, BERKELEY, CA|7/13/15 21:31|2015-00040489
BM3TWN|NA|NA|Traffic|NINTH ST AND ALLSTON WAY, BERKELEY, CA|7/13/15 21:52|2015-00040492
OM2TWN|NA|NA|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|7/13/15 22:05|2015-00040497
|NA|NA|Bicycle|ADDISON ST AND TENTH ST, BERKELEY, CA|7/13/15 22:10|2015-00040499
M|NA|NA|Pedestrian|1300 EIGHTH ST, BERKELEY, CA|7/13/15 22:10|2015-00040500
HM2TWN|NA|NA|Traffic|ALCATRAZ AVE AND HERZOG ST, BERKELEY, CA|7/13/15 22:49|2015-00040513
|NA|NA|Bicycle|DELAWARE ST AND FOURTH ST, BERKELEY, CA|7/13/15 23:15|2015-00040518
BM3KWS|NA|NA|Pedestrian|FULTON ST AND KITTREDGE ST, BERKELEY, CA|7/13/15 23:51|2015-00040528
WM2TWN|NA|NA|Traffic|CHANNING WAY AND TELEGRAPH AVE, BERKELEY, CA|7/13/15 23:59|2015-00040529
BM2TCN|NA|NA|Traffic|CHANNING WAY AND ROOSEVELT AVE, BERKELEY, CA|7/14/15 0:12|2015-00040532
M|NA|NA|Pedestrian|2500 DURANT AVE, BERKELEY, CA|7/14/15 2:01|2015-00040548
WM2TWN|NA|NA|Bicycle|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|7/14/15 3:29|2015-00040558
BM4RWN|NA|NA|Traffic|1500 RUSSELL ST, BERKELEY, CA|7/14/15 4:11|2015-00040560
OM4TWN|NA|NA|Traffic|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|7/14/15 5:41|2015-00040563
OM3TCN|NA|NA|Pedestrian|SHATTUCK/CENTER, BERKELEY, CA|7/14/15 7:24|2015-00040572
WM4TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/14/15 7:29|2015-00040574
BM2TCN|NA|NA|Bicycle|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/14/15 7:35|2015-00040575
WF4TCN|NA|NA|Pedestrian|CENTER ST/SHATTUCK AVE, BERKELEY, CA|7/14/15 7:38|2015-00040576
WF2TCN|NA|NA|Pedestrian|SHATTUCK AVE AND CENTER ST, BERKELEY, CA|7/14/15 7:43|2015-00040577
WF4TWN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/14/15 7:50|2015-00040578
WF2TCN|NA|NA|Pedestrian|CENTER ST/SHATTUCK AVE, BERKELEY, CA|7/14/15 7:56|2015-00040579
WF2TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/14/15 7:56|2015-00040580
BF2TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/14/15 8:00|2015-00040581
WM4TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/14/15 8:04|2015-00040583
BM4IWN|NA|NA|Pedestrian|EMERSON ST AND TREMONT ST, BERKELEY, CA|7/14/15 8:06|2015-00040584
WM2TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/14/15 8:13|2015-00040586
BM4TCN, WM2TCN|NA|NA|Pedestrian|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|7/14/15 8:18|2015-00040587
WM3IWN|NA|NA|Pedestrian|ADELINE ST AND ALCATRAZ AVE, BERKELEY, CA|7/14/15 8:42|2015-00040591
WM2TWN|NA|NA|Traffic|ASHBY AVE AND PIEDMONT AVE, BERKELEY, CA|7/14/15 11:09|2015-00040615
HM3RCN|-122.272234|37.86930285|Pedestrian|37.8693028530001~-122.272234021|7/14/15 12:29|2015-00040632
OM4TWN|NA|NA|Traffic|COLLEGE AVE AND STUART ST, BERKELEY, CA|7/14/15 12:31|2015-00040633
WF2TWN|NA|NA|Suspicious Vehicle|GRANT ST AND ALLSTON WAY, BERKELEY, CA|7/14/15 12:38|2015-00040635
WF2TWN|NA|NA|Traffic|1600 ASHBY AVE, BERKELEY, CA|7/14/15 12:47|2015-00040637
