incident_number|date|address|lat|long|incident_type|dispositions
2015-00041093|7/16/15 16:08|CALIFORNIA ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|P
2015-00041110|7/16/15 17:45|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Traffic|AF2TCN
2015-00041113|7/16/15 17:58|BOWDITCH ST AND CHANNING WAY, BERKELEY, CA|NA|NA|Bicycle|WM2TCN
2015-00041114|7/16/15 17:59|SEVENTH ST AND ADDISON ST, BERKELEY, CA|NA|NA|Traffic|WM3TWN
2015-00041115|7/16/15 18:05|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00041118|7/16/15 18:19|BANC/TELE, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00041126|7/16/15 19:02|55TH ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|BM4TWN
2015-00041134|7/16/15 19:42|SEVENTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4TWN
2015-00041136|7/16/15 19:54|GILMAN ST AND TENTH ST, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00041143|7/16/15 20:19|600 ALCATRAZ AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM2TWN
2015-00041148|7/16/15 21:02|EMERSON ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00041162|7/16/15 21:57|SAN PABLO AVE AND RUSSELL ST, BERKELEY, CA|NA|NA|Bicycle|WF4TWS
2015-00041163|7/16/15 21:59|2000 KITTREDGE ST, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00041169|7/16/15 22:15|GILMAN ST/TRACKS, BERKELEY, CA|NA|NA|Traffic|BF2TWN
2015-00041171|7/16/15 22:27|37.8661036188751~-122.305688135031|37.86610362|-122.3056881|Traffic|OM2TWS
2015-00041175|7/16/15 22:44|W FRONTAGE RD/ASHBY AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|HM3TWN
2015-00041179|7/16/15 22:54|GRAYSON ST AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|OM4TWN
2015-00041180|7/16/15 23:12|ASHBY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|BM2TWS
2015-00041192|7/17/15 1:43|SAN PABLO AVE AND GRAYSON ST, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00041194|7/17/15 2:00|ASHBY AVE AND ELLIS ST, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00041195|7/17/15 2:46|1100 PARKER ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00041197|7/17/15 3:24|ASHBY AVE AND ELLIS ST, BERKELEY, CA|NA|NA|Traffic|BF2TWN
2015-00041203|7/17/15 6:12|ADELINE ST AND ALCATRAZ AVE, BERKELEY, CA|NA|NA|Traffic|BF4TCN
2015-00041208|7/17/15 6:54|ADELINE ST AND SIXTY-SECOND ST, BERKELEY, CA|NA|NA|Traffic|WF3TCN
2015-00041213|7/17/15 7:19|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00041214|7/17/15 7:24|ADELINE ST AND ALCATRAZ AVE, BERKELEY, CA|NA|NA|Traffic|WF3TCN
2015-00041218|7/17/15 7:41|HOPKINS ST AND NEILSON ST, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00041221|7/17/15 7:51|CEDAR ST AND CALIFORNIA ST, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00041222|7/17/15 7:52|1700 SACRAMENTO ST, BERKELEY, CA|NA|NA|Traffic|OF2TCN
2015-00041224|7/17/15 8:04|MARTIN LUTHER KING JR WAY AND WOOLSEY ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00041226|7/17/15 8:09|SHATTUCK AVE AND CARLETON ST, BERKELEY, CA|NA|NA|Traffic|BF4TCN
2015-00041228|7/17/15 8:13|ADELINE ALC, BERKELEY, CA|NA|NA|Traffic|BF4TCN
2015-00041231|7/17/15 8:26|ASHBY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|HF3TCN
2015-00041240|7/17/15 8:56|STUART ST/PIEDMONT ST, BERKELEY, CA|NA|NA|Bicycle|WM3TCN
2015-00041244|7/17/15 9:12|OREGON ST AND MILVIA ST, BERKELEY, CA|NA|NA|Traffic|BF4TCN
2015-00041246|7/17/15 9:20|MILVIA ST AND STUART ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00041250|7/17/15 9:38|RIDGE LALOMA, BERKELEY, CA|NA|NA|Traffic|WM3ICN
2015-00041251|7/17/15 9:44|SAN PAB/65TH, BERKELEY, CA|NA|NA|Traffic|BM4TCN
2015-00041253|7/17/15 10:01|CEDAR ST AND NINTH ST, BERKELEY, CA|NA|NA|Traffic|HM3TWN
2015-00041267|7/17/15 10:28|SAN PABLO AVE AND CEDAR ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00041270|7/17/15 10:35|ELLSW/HOWE, BERKELEY, CA|NA|NA|Traffic|BF2TWN
2015-00041271|7/17/15 10:36|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00041273|7/17/15 10:40|HOPKINS ST AND CORNELL AVE, BERKELEY, CA|NA|NA|Traffic|OM3TCN
2015-00041275|7/17/15 10:53|CEDAR ST AND COMSTOCK CT, BERKELEY, CA|NA|NA|Traffic|HM3TCN
2015-00041282|7/17/15 11:42|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00041286|7/17/15 11:56|MABEL ST AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00041301|7/17/15 13:18|CARLETON ST AND MILVIA ST, BERKELEY, CA|NA|NA|Bicycle|WM4TCN
2015-00041304|7/17/15 13:24|MILVIA ST AND PARKER ST, BERKELEY, CA|NA|NA|Bicycle|AF1IWN
2015-00041312|7/17/15 14:13|2100 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4RWN
2015-00041315|7/17/15 14:24|CEDAR ST AND MCGEE AVE, BERKELEY, CA|NA|NA|Traffic|OM2TWN
2015-00041332|7/17/15 15:53|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|BF4TCN
2015-00041333|7/17/15 15:54|PARK ST AND WARD ST, BERKELEY, CA|NA|NA|Traffic|TOW, BM2TCS
2015-00041346|7/17/15 16:53|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|NA|NA|Traffic|BF3TWN
2015-00041348|7/17/15 16:57|HARMON ST AND ADELINE ST, BERKELEY, CA|NA|NA|Traffic|BM1TWN
2015-00041350|7/17/15 17:09|OREGON ST AND DOHR ST, BERKELEY, CA|NA|NA|Traffic|BM2KWN
2015-00041354|7/17/15 17:29|OREGON ST AND STANTON ST, BERKELEY, CA|NA|NA|Traffic|BM3TCS
2015-00041358|7/17/15 17:39|SAN PABLO AVE AND 60TH ST, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00041366|7/17/15 18:15|ADELINE ST AND OREGON ST, BERKELEY, CA|NA|NA|Traffic|BM1KWS
2015-00041378|7/17/15 19:12|SACRAMENTO ST AND SIXTY-SIXTH ST, BERKELEY, CA|NA|NA|Traffic|AR
2015-00041384|7/17/15 19:38|UNIVERSITY AVE AND MILVIA ST, BERKELEY, CA|NA|NA|Traffic|BM2TWS
2015-00041385|7/17/15 19:44|SAN PABLO AVE AND HEARST AVE, BERKELEY, CA|NA|NA|Traffic|HM2TWN
2015-00041389|7/17/15 20:01|PAGE ST AND EIGHTH ST, BERKELEY, CA|NA|NA|Bicycle|IN
2015-00041392|7/17/15 20:18|ACTON ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|WF3TWN
2015-00041394|7/17/15 20:34|ASHBY AVE AND FULTON ST, BERKELEY, CA|NA|NA|Traffic|HM2TWN
2015-00041395|7/17/15 20:45|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|NA|NA|Traffic|IN, HM2TWS
2015-00041396|7/17/15 20:45|61ST ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|BM4TWS
2015-00041408|7/17/15 22:28|FAIRVIEW ST AND SACRAMENTO ST, BERKELEY, CA|NA|NA|Traffic|BM2TWS
2015-00041411|7/17/15 22:39|OREGON ST AND SACRAMENTO ST, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00041413|7/17/15 22:55|SACRAMENTO ST AND DERBY ST, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00041420|7/17/15 23:21|HARPER ST AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|TOW, P
2015-00041423|7/17/15 23:36|NINTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00041427|7/17/15 23:47|2100 SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|HM2TWN
2015-00041431|7/18/15 0:13|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00041432|7/18/15 0:15|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00041435|7/18/15 0:24|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|TOW, P
2015-00041448|7/18/15 1:21|1900 HASTE ST, BERKELEY, CA|NA|NA|Bicycle|P
2015-00041449|7/18/15 1:23|TELEGRAPH AVE AND DURANT AVE, BERKELEY, CA|NA|NA|Pedestrian|AR
2015-00041452|7/18/15 1:39|CARLETON ST AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|HM3TWS
2015-00041456|7/18/15 2:00|SACRAMENTO ST AND TYLER ST, BERKELEY, CA|NA|NA|Traffic|OM2TWN
2015-00041461|7/18/15 2:53|HOLLIS ST AND SIXTY-FIFTH ST, BERKELEY, CA|NA|NA|Traffic|BF2TWN
2015-00041462|7/18/15 3:05|2400 ACTON ST, BERKELEY, CA|NA|NA|Traffic|AM2TWN
2015-00041465|7/18/15 3:14|900 UNIVERSITY AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00041469|7/18/15 3:49|TENTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00041472|7/18/15 4:03|1400 SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|BM2TWS
2015-00041473|7/18/15 4:08|61ST ST AND STANFORD AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4TWS
2015-00041477|7/18/15 4:31|DURANT AVE AND ELLSWORTH ST, BERKELEY, CA|NA|NA|Bicycle|WM3TWS
2015-00041490|7/18/15 8:28|NINTH ST AND ASHBY AVE, BERKELEY, CA|NA|NA|Pedestrian|BM3TWN
2015-00041491|7/18/15 8:45|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|NA|NA|Pedestrian|HM2KOS
2015-00041497|7/18/15 9:34|ASHBY AVE AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Traffic|BF2TCN
2015-00041499|7/18/15 9:37|SHATTUCK AVE AND CARLETON ST, BERKELEY, CA|NA|NA|Traffic|HF3TCN
2015-00041502|7/18/15 10:07|ASHBY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|BF4TCN
2015-00041510|7/18/15 10:53|SIXTY-SECOND ST AND MARSHALL ST, BERKELEY, CA|NA|NA|Traffic|AR
2015-00041520|7/18/15 11:43|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00041521|7/18/15 11:51|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00041524|7/18/15 12:00|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00041531|7/18/15 12:27|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00041535|7/18/15 12:45|ASHBY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|WF3TCN
2015-00041537|7/18/15 12:56|37.8693028530001~-122.272234021|37.86930285|-122.272234|Pedestrian|WM4RCN
2015-00041539|7/18/15 13:04|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00041566|7/18/15 15:28|CHANNING WAY AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Bicycle|WM4TWN
2015-00041573|7/18/15 16:07|SHATTUCK AVE AND WARD ST, BERKELEY, CA|NA|NA|Traffic|BF3TCN
2015-00041574|7/18/15 16:08|SHATTUCK AVE AND OREGON ST, BERKELEY, CA|NA|NA|Traffic|OM3TCN
2015-00041575|7/18/15 16:10|2500 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WM3RCN
2015-00041576|7/18/15 16:14|CARLETON ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00041579|7/18/15 16:28|ASHBY AVE AND FULTON ST, BERKELEY, CA|NA|NA|Traffic|HF4TCN
2015-00041590|7/18/15 17:47|DERBY ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|BM3TCS
2015-00041592|7/18/15 18:17|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00041602|7/18/15 18:43|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|BF3TCN
2015-00041603|7/18/15 18:44|ALCATRAZ AVE AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00041621|7/18/15 20:26|100 SEAWALL DR, BERKELEY, CA|NA|NA|Suspicious Vehicle|0
2015-00041623|7/18/15 20:53|TELEGRAPH AVE AND BLAKE ST, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00041627|7/18/15 21:21|UPT/BEVER, BERKELEY, CA|NA|NA|Traffic|WM1TWN
2015-00041632|7/18/15 21:48|UNI/10, BERKELEY, CA|NA|NA|Traffic|AF4TWN
2015-00041634|7/18/15 21:56|UNIVERSITY AVE AND MARINA BLVD, BERKELEY, CA|NA|NA|Traffic|OM4TCN
2015-00041635|7/18/15 22:15|W FRONTAGE RD AND GILMAN ST, BERKELEY, CA|NA|NA|Traffic|AM2TWN
2015-00041637|7/18/15 22:25|UNIVERSITY AVE AND EIGHTH ST, BERKELEY, CA|NA|NA|Pedestrian|WM2IWS
2015-00041648|7/18/15 23:18|SACRAMENTO ST AND DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|BM4TCN
2015-00041651|7/18/15 23:46|BLAKE/MCGEE, BERKELEY, CA|NA|NA|Bicycle|P
2015-00041660|7/19/15 0:22|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|NA|NA|Traffic|HM2TWN
2015-00041662|7/19/15 0:32|MARTIN LUTHER KING JR WAY AND 60TH ST, BERKELEY, CA|NA|NA|Traffic|M
2015-00041664|7/19/15 0:42|BOLI, BERKELEY, CA|NA|NA|Suspicious Vehicle|WF2TWN
2015-00041665|7/19/15 0:47|CONSTITUTION PLAZA, BERKELEY, CA|NA|NA|Pedestrian|WM4IWN
2015-00041669|7/19/15 0:58|BANCROFT WAY AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|BM4TWN
2015-00041677|7/19/15 1:25|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|BF2TWN
2015-00041686|7/19/15 1:43|1300 SANTA FE, BERKELEY, CA|NA|NA|Traffic|WF3TWN
2015-00041690|7/19/15 2:04|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|WF3TWN
2015-00041694|7/19/15 2:43|1200 HASKELL ST, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00041695|7/19/15 2:46|DWIGHT WAY AND HILLEGASS AVE, BERKELEY, CA|NA|NA|Bicycle|BM3TCN
2015-00041696|7/19/15 2:50|BANCROFT WAY AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|OM2TWN
2015-00041697|7/19/15 2:51|SIXTY-SECOND ST AND HERZOG ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|BF2TCS
2015-00041700|7/19/15 3:02|SP/ALLSTON, BERKELEY, CA|NA|NA|Traffic|WM3TWN
2015-00041701|7/19/15 3:03|DURANT AVE AND BOWDITCH ST, BERKELEY, CA|NA|NA|Bicycle|BM3TWS, BM2TWS
2015-00041703|7/19/15 3:09|SAN PABLO AVE AND HASKELL ST, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00041704|7/19/15 3:16|ALCATRAZ AVE AND SACRAMENTO ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|BF2TWS
2015-00041706|7/19/15 3:36|ASHBY AVE AND NINTH ST, BERKELEY, CA|NA|NA|Traffic|BM2TWS
2015-00041707|7/19/15 3:52|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|NA|NA|Suspicious Vehicle|WM2TWN
2015-00041708|7/19/15 3:57|CARLETON ST AND TENTH ST, BERKELEY, CA|NA|NA|Pedestrian|0
2015-00041709|7/19/15 4:03|ADDISON ST AND FOURTH ST, BERKELEY, CA|NA|NA|Pedestrian|WM2IWN
2015-00041710|7/19/15 4:18|2000 BANCROFT WAY, BERKELEY, CA|NA|NA|Pedestrian|WM2RWN
2015-00041713|7/19/15 5:15|DERBY ST AND HILLEGASS AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2RWN
2015-00041722|7/19/15 7:52|GILMAN ST AND SANTA FE AVE, BERKELEY, CA|NA|NA|Traffic|AM2TWN
2015-00041729|7/19/15 9:14|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|BF4TCN
2015-00041733|7/19/15 9:27|SHATTUCK AVE AND OREGON ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00041734|7/19/15 9:28|1400 DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00041735|7/19/15 9:29|ASHBY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|BF3TWN
2015-00041741|7/19/15 9:46|MARTIN LUTHER KING JR WAY AND CENTER ST, BERKELEY, CA|NA|NA|Traffic|OF4TCN
2015-00041743|7/19/15 9:56|ASHBY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00041746|7/19/15 10:02|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|NA|NA|Traffic|BM4TCN
2015-00041747|7/19/15 10:12|ADELINE ST AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|BF3TCN
2015-00041748|7/19/15 10:15|2000 ADDISON ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00041750|7/19/15 10:22|SHATTUCK AVE AND EMERSON ST, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00041753|7/19/15 10:29|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|NA|NA|Traffic|WM2TCN
2015-00041763|7/19/15 11:50|ASHBY AVE AND ADELINE ST, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00041766|7/19/15 12:15|TELEGRAPH AVE AND RUSSELL ST, BERKELEY, CA|NA|NA|Traffic|BF3TCN
2015-00041768|7/19/15 12:34|ADELINE ST AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|WF3TCN
2015-00041769|7/19/15 12:39|UNIVERSITY AVE AND MCGEE AVE, BERKELEY, CA|NA|NA|Bicycle|WM4TCN
2015-00041770|7/19/15 12:43|1800 UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00041773|7/19/15 12:51|ASHBY AVE AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00041774|7/19/15 12:53|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|NA|NA|Traffic|OM3TCN
2015-00041775|7/19/15 12:54|ADELINE ST AND WARD ST, BERKELEY, CA|NA|NA|Traffic|AM2TCN
2015-00041777|7/19/15 12:58|SAN PABLO AVE AND GRAYSON ST, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00041778|7/19/15 13:03|ASHBY AVE AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Traffic|WF2WCN
2015-00041781|7/19/15 13:14|HEARST AVE AND CHESTNUT ST, BERKELEY, CA|NA|NA|Traffic|BM4TCN
2015-00041783|7/19/15 13:22|ASHBY AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|OF2TCN
2015-00041784|7/19/15 13:26|1300 SAN PABLO AVE, BERKELEY, CA|NA|NA|Pedestrian|WM4TCN
2015-00041787|7/19/15 13:32|ADELINE ST AND OREGON ST, BERKELEY, CA|NA|NA|Traffic|HF2TCN
2015-00041792|7/19/15 13:47|AL/ADL, BERKELEY, CA|NA|NA|Traffic|BF2TWN
2015-00041801|7/19/15 14:32|HARPER ST AND RUSSELL ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00041816|7/19/15 15:55|SEVENTH ST AND MURRAY ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00041818|7/19/15 16:00|SEVENTH ST AND MURRAY ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00041821|7/19/15 16:10|NINTH ST AND POTTER ST, BERKELEY, CA|NA|NA|Traffic|BF2TCN
2015-00041827|7/19/15 16:31|MARTIN LUTHER KING JR WAY AND ARLINGTON AVE, BERKELEY, CA|NA|NA|Traffic|BF2TWS
2015-00041829|7/19/15 16:36|ALLSTON WAY AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM3RWN
2015-00041831|7/19/15 16:45|ASHBY AVE AND CALIFORNIA ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00041832|7/19/15 16:50|2100 MILVIA ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|P
2015-00041843|7/19/15 18:29|MCGEE AVE AND DWIGHT WAY, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00041855|7/19/15 19:34|37.8693028530001~-122.272234021|37.86930285|-122.272234|Pedestrian|AR
2015-00041856|7/19/15 19:41|HEARST AVE AND CALIFORNIA ST, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00041889|7/19/15 22:37|100 SEAWALL DR, BERKELEY, CA|NA|NA|Suspicious Vehicle|HM3TWN
2015-00041901|7/19/15 23:35|DANA ST AND CHANNING WAY, BERKELEY, CA|NA|NA|Traffic|OM2TWN
2015-00041904|7/19/15 23:48|COLLEGE AVE AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|BM4TCN
2015-00041908|7/20/15 0:35|SAN PABLO AVE AND FRANCISCO ST, BERKELEY, CA|NA|NA|Traffic|AR
2015-00041914|7/20/15 1:41|UNIVERSITY AVE AND CALIFORNIA ST, BERKELEY, CA|NA|NA|Traffic|AR
2015-00041922|7/20/15 3:19|2700 COLLEGE AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00041926|7/20/15 6:41|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00041928|7/20/15 6:49|ASHBY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|WF3TCN
2015-00041929|7/20/15 6:51|1800 EUCLID AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4ICN
2015-00041930|7/20/15 6:54|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|NA|NA|Bicycle|HM4TCN
2015-00041931|7/20/15 6:55|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|NA|NA|Traffic|BM3TCN
2015-00041934|7/20/15 6:59|SHATTUCK AVE AND PARKER ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00041936|7/20/15 7:02|ACTON ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|BF3WCN
2015-00041937|7/20/15 7:02|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Bicycle|HM4TCN
2015-00041938|7/20/15 7:07|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Bicycle|WM4TCN
2015-00041939|7/20/15 7:08|UNIVERSITY AVE AND JEFFERSON AVE, BERKELEY, CA|NA|NA|Traffic|HM4TCN, HM2TCN
2015-00041942|7/20/15 7:13|ASHBY AVE AND NINTH ST, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00041943|7/20/15 7:14|SHATTUCK AVE AND ADDISON ST, BERKELEY, CA|NA|NA|Traffic|BM3TCN
2015-00041945|7/20/15 7:23|ADDISON ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|OM4TCN
2015-00041946|7/20/15 7:25|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00041947|7/20/15 7:25|ADDISON ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Bicycle|BM4TWN
2015-00041948|7/20/15 7:27|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|AM3TCN
2015-00041949|7/20/15 7:30|KITTREDGE ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2TCN
2015-00041950|7/20/15 7:34|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00041952|7/20/15 7:43|SHATTUCK AVE AND ADDISON ST, BERKELEY, CA|NA|NA|Pedestrian|WM4TCN
2015-00041954|7/20/15 7:48|SHATTUCK AVE AND CENTER ST, BERKELEY, CA|NA|NA|Bicycle|WM4TCN
2015-00041956|7/20/15 7:59|SHATTUCK AVE AND DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00041957|7/20/15 8:01|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00041959|7/20/15 8:05|SHATTUCK AVE AND DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00041960|7/20/15 8:09|SHATTUCK AVE AND HASTE ST, BERKELEY, CA|NA|NA|Traffic|WM3TWN
2015-00041961|7/20/15 8:11|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|NA|NA|Traffic|AF3TCN
2015-00041963|7/20/15 8:13|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|NA|NA|Pedestrian|WM2TCN
2015-00041964|7/20/15 8:21|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00041967|7/20/15 8:26|MILVIA ST AND CENTER ST, BERKELEY, CA|NA|NA|Traffic|OM3TWN
2015-00041968|7/20/15 8:36|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|AM2TCN
2015-00041969|7/20/15 8:39|TENTH ST AND DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|BF2TWN
2015-00041970|7/20/15 8:40|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|WM2TCN
2015-00041973|7/20/15 8:58|MARTIN LUTHER KING JR WAY AND CHANNING WAY, BERKELEY, CA|NA|NA|Traffic|WF3TWN
2015-00041974|7/20/15 9:01|PARKER ST AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|BF2TCN
