dispositions|long|date|incident_type|address|lat|incident_number
BM4TWS|NA|8/16/15 3:46|Bicycle|1700 FOURTH ST, BERKELEY, CA|NA|2015-00047881
0|NA|8/16/15 4:08|Pedestrian|800 UNIVERSITY AVE, BERKELEY, CA|NA|2015-00047883
BM2TWN|NA|8/16/15 8:19|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|NA|2015-00047895
BM2TWN|NA|8/16/15 8:28|Pedestrian|ADDISON ST AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00047896
BM3TWN|NA|8/16/15 17:33|Suspicious Vehicle|ASHBY AVE AND OTIS ST, BERKELEY, CA|NA|2015-00047977
OM2TCS|NA|8/16/15 17:37|Traffic|RUSSELL ST AND ELLIS ST, BERKELEY, CA|NA|2015-00047978
AM2TWN|NA|8/16/15 19:02|Traffic|CURTIS ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00047990
HM4TWN|NA|8/16/15 19:36|Traffic|CURTIS ST AND DELAWARE ST, BERKELEY, CA|NA|2015-00047999
OM3TWN|-122.3037764|8/16/15 20:30|Traffic|37.8680172840001~-122.303776422|37.86801728|2015-00048011
HM1TWN|NA|8/16/15 20:51|Traffic|CEDAR ST AND SACRAMENTO ST, BERKELEY, CA|NA|2015-00048014
BM1TWN|NA|8/16/15 21:15|Traffic|DELAWARE ST AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00048019
M|NA|8/16/15 21:21|Traffic|TELEGRAPH AVE AND DWIGHT WAY, BERKELEY, CA|NA|2015-00048021
0|NA|8/16/15 21:40|Pedestrian|ASHBY AVE AND ADELINE ST, BERKELEY, CA|NA|2015-00048025
WF2TWN|NA|8/16/15 21:43|Traffic|EIGHTH ST AND ADDISON ST, BERKELEY, CA|NA|2015-00048026
WM2TWN|NA|8/16/15 21:56|Traffic|STANFORD AVE AND MARKET ST, BERKELEY, CA|NA|2015-00048027
OM4TCS|NA|8/16/15 22:03|Traffic|VIRGINIA ST AND SIXTH ST, BERKELEY, CA|NA|2015-00048028
WM4TWN|NA|8/16/15 22:10|Traffic|PARKER ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|2015-00048031
WF1TWN|NA|8/16/15 22:51|Traffic|ROSE ST AND SHATTUCK AVE, BERKELEY, CA|NA|2015-00048035
OM2TWN|NA|8/16/15 22:54|Traffic|TELEGRAPH AVE AND PRINCE ST, BERKELEY, CA|NA|2015-00048036
WM4TWN|NA|8/16/15 22:59|Traffic|ASHBY AVE AND REGENT ST, BERKELEY, CA|NA|2015-00048037
WF4TCN|NA|8/16/15 23:01|Traffic|TELEGRAPH AVE AND SIXTY-SIXTH ST, BERKELEY, CA|NA|2015-00048038
BM4TWN|NA|8/16/15 23:05|Traffic|700 ADDISON ST, BERKELEY, CA|NA|2015-00048040
WM3TWS|NA|8/16/15 23:08|Suspicious Vehicle|POTTER ST AND BAY ST, BERKELEY, CA|NA|2015-00048041
BM2TWN|NA|8/16/15 23:37|Traffic|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048045
BM2TWN|NA|8/17/15 0:08|Traffic|TENTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048048
BM2TWN|NA|8/17/15 0:13|Pedestrian|TENTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048050
AR|NA|8/17/15 1:50|Suspicious Vehicle|FIFTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048062
P|NA|8/17/15 2:01|Pedestrian|FIFTH ST AND ADDISON ST, BERKELEY, CA|NA|2015-00048065
WM4TCN|NA|8/17/15 8:56|Traffic|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|NA|2015-00048094
WM3TCN|NA|8/17/15 10:47|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|NA|2015-00048113
WF4KWN|NA|8/17/15 11:46|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|NA|2015-00048125
WM4RCN|NA|8/17/15 12:28|Pedestrian|WILLARD NW, BERKELEY, CA|NA|2015-00048138
WM4RCN|-122.2561437|8/17/15 15:42|Pedestrian|37.8609962420001~-122.256143699|37.86099624|2015-00048175
WM2RCN|NA|8/17/15 16:17|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|NA|2015-00048182
BF3ION|NA|8/17/15 16:18|Pedestrian|1400 SHATTUCK AVE, BERKELEY, CA|NA|2015-00048184
BF3TCS|NA|8/17/15 17:11|Traffic|NINTH ST AND DELAWARE ST, BERKELEY, CA|NA|2015-00048195
BM4ION|NA|8/17/15 17:14|Pedestrian|1500 SHATTUCK AVE, BERKELEY, CA|NA|2015-00048196
BM4TWN|NA|8/17/15 17:51|Traffic|900 UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048204
BF2TWN|NA|8/17/15 18:17|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|NA|2015-00048206
BM4ICN, M|NA|8/17/15 18:19|Pedestrian|2300 TELEGRAPH AVE, BERKELEY, CA|NA|2015-00048207
WM3ICS|NA|8/17/15 19:08|Traffic|2100 SHATTUCK AVE, BERKELEY, CA|NA|2015-00048211
OM3TWN|NA|8/17/15 20:50|Traffic|SIXTH ST AND GILMAN ST, BERKELEY, CA|NA|2015-00048226
AF4TWN|NA|8/17/15 21:00|Traffic|SAN PABLO AVE AND CEDAR ST, BERKELEY, CA|NA|2015-00048228
WM2TWN|NA|8/17/15 21:16|Traffic|ASHBY AVE AND COLLEGE AVE, BERKELEY, CA|NA|2015-00048232
BM3TWN|NA|8/17/15 21:33|Traffic|SAN PABLO AVE AND OREGON ST, BERKELEY, CA|NA|2015-00048235
BM2TWN|NA|8/17/15 21:40|Traffic|ASHBY AVE AND MABEL ST, BERKELEY, CA|NA|2015-00048238
WM2TCN|NA|8/17/15 22:30|Traffic|TELEGRAPH AVE AND DERBY ST, BERKELEY, CA|NA|2015-00048249
BF2TWN|NA|8/17/15 22:53|Traffic|ALCATRAZ AVE AND CALIFORNIA ST, BERKELEY, CA|NA|2015-00048252
BM4TCN|NA|8/18/15 6:25|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|NA|2015-00048278
AM4TCN|NA|8/18/15 6:40|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|NA|2015-00048280
FC, OM2IWN, WM2IWN|NA|8/18/15 7:13|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|NA|2015-00048284
AM2TCN|NA|8/18/15 12:01|Traffic|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|2015-00048317
BM2TWN|NA|8/18/15 12:12|Traffic|1600 ALCATRAZ AVE, BERKELEY, CA|NA|2015-00048321
AM2TCN|NA|8/18/15 12:13|Traffic|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048322
WM4TCN|NA|8/18/15 12:37|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00048329
WF4RWN|NA|8/18/15 12:48|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|NA|2015-00048333
BM4TCN|NA|8/18/15 12:51|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|NA|2015-00048335
WM4ICN|NA|8/18/15 12:58|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|NA|2015-00048339
AM4TCN|NA|8/18/15 13:05|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048343
BF4IWN|NA|8/18/15 13:09|Traffic|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048346
WM2TCN|NA|8/18/15 13:22|Pedestrian|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00048348
HM2RWN|-122.2572666|8/18/15 13:26|Pedestrian|37.865677884~-122.257266565|37.86567788|2015-00048349
WF4TCN|NA|8/18/15 13:29|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|NA|2015-00048351
WF3RCN|-122.2561437|8/18/15 13:34|Pedestrian|37.8609962420001~-122.256143699|37.86099624|2015-00048354
BM3RCN|-122.2722444|8/18/15 16:16|Pedestrian|37.8692513140001~-122.272244385|37.86925131|2015-00048386
BM2TWN|NA|8/18/15 16:56|Traffic|SAN PABLO AVE AND DELAWARE ST, BERKELEY, CA|NA|2015-00048391
HM2TWN|NA|8/18/15 17:21|Traffic|2900 OTIS ST, BERKELEY, CA|NA|2015-00048397
WF4TCN|NA|8/18/15 17:41|Traffic|GRANT ST AND DWIGHT WAY, BERKELEY, CA|NA|2015-00048403
WM2RWS|NA|8/18/15 17:54|Pedestrian|ALLSTON WAY AND SIXTH ST, BERKELEY, CA|NA|2015-00048407
WM4TWN|NA|8/18/15 18:07|Traffic|ACTON ST AND CEDAR ST, BERKELEY, CA|NA|2015-00048412
TOW, OM4TCS|NA|8/18/15 20:06|Traffic|ASHBY AVE AND PIEDMONT AVE, BERKELEY, CA|NA|2015-00048435
AM2TWN|NA|8/18/15 21:28|Traffic|TELEGRAPH AVE AND CHANNING WAY, BERKELEY, CA|NA|2015-00048447
WF2TWN|NA|8/18/15 21:35|Traffic|DANA ST AND HASTE ST, BERKELEY, CA|NA|2015-00048448
AM4TCN|NA|8/18/15 21:49|Traffic|OXFORD ST AND HEARST AVE, BERKELEY, CA|NA|2015-00048451
M|NA|8/18/15 22:17|Traffic|ADELINE ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00048456
AM2TWN|NA|8/18/15 22:22|Traffic|MARTIN LUTHER KING JR WAY AND CHANNING WAY, BERKELEY, CA|NA|2015-00048458
HM4TWN|NA|8/18/15 23:11|Traffic|ALCATRAZ AVE AND ADELINE ST, BERKELEY, CA|NA|2015-00048464
TOW, BM4TCS|NA|8/18/15 23:17|Traffic|STANFORD AVE AND 61ST ST, BERKELEY, CA|NA|2015-00048465
WM2TWN|NA|8/18/15 23:39|Traffic|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|2015-00048467
AM2TWN|NA|8/18/15 23:50|Traffic|UNIVERSITY AVE AND MCGEE AVE, BERKELEY, CA|NA|2015-00048468
WM2TWN|NA|8/18/15 23:57|Traffic|BANCROFT WAY AND TENTH ST, BERKELEY, CA|NA|2015-00048469
AR, P|NA|8/19/15 0:15|Suspicious Vehicle|80 BOLIVAR DR, BERKELEY, CA|NA|2015-00048475
HM2TWN|NA|8/19/15 0:58|Traffic|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|NA|2015-00048481
WM4TWN|NA|8/19/15 1:22|Traffic|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|2015-00048483
WM2TWN|NA|8/19/15 1:53|Traffic|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|2015-00048487
HM2TCN|NA|8/19/15 5:20|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|NA|2015-00048498
WM2TCN|NA|8/19/15 5:36|Traffic|ACTON ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048500
AM2TCN|NA|8/19/15 5:48|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|NA|2015-00048502
OM4TCN|NA|8/19/15 6:03|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|NA|2015-00048503
WF4TCN|NA|8/19/15 6:48|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|NA|2015-00048504
WF2TCN|NA|8/19/15 7:08|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|NA|2015-00048505
WF4TCN|-122.3037764|8/19/15 7:21|Traffic|37.8680172840001~-122.303776422|37.86801728|2015-00048508
BM3ION|NA|8/19/15 7:45|Suspicious Vehicle|SIXTH ST AND GILMAN ST, BERKELEY, CA|NA|2015-00048510
HM2TWN|NA|8/19/15 7:55|Traffic|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|2015-00048513
BF4TCN|NA|8/19/15 8:32|Traffic|MARTIN LUTHER KING JR WAY AND CHANNING WAY, BERKELEY, CA|NA|2015-00048518
OM2TWN|NA|8/19/15 9:38|Traffic|MARTIN LUTHER KING JR WAY AND ADELINE ST, BERKELEY, CA|NA|2015-00048529
IN, AR|NA|8/19/15 10:07|Pedestrian|2100 ALLSTON WAY, BERKELEY, CA|NA|2015-00048535
BM4TWN|NA|8/19/15 11:04|Traffic|SACRAMENTO ST AND FAIRVIEW ST, BERKELEY, CA|NA|2015-00048542
WM3TWN|NA|8/19/15 11:50|Traffic|ADELINE ST AND OREGON ST, BERKELEY, CA|NA|2015-00048552
WM4RCN|NA|8/19/15 11:53|Pedestrian|HAROLD/ALLSTON, BERKELEY, CA|NA|2015-00048554
BM3TWN|NA|8/19/15 12:09|Traffic|CHESTNUT ST AND ROSE ST, BERKELEY, CA|NA|2015-00048558
WF3TWN|NA|8/19/15 12:25|Traffic|CALIFORNIA ST AND ROSE ST, BERKELEY, CA|NA|2015-00048564
HM3IWN|NA|8/19/15 13:01|Pedestrian|SAN PABLO AVE AND GILMAN ST, BERKELEY, CA|NA|2015-00048569
BM4TWN|NA|8/19/15 13:09|Traffic|2000 FOURTH ST, BERKELEY, CA|NA|2015-00048572
WF3TCN|NA|8/19/15 13:20|Traffic|CALIFORNIA ST AND ADA ST, BERKELEY, CA|NA|2015-00048573
WF2TCN|NA|8/19/15 13:26|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00048575
WM3TCN|NA|8/19/15 13:41|Traffic|SAN PABLO AVE AND BURNETT ST, BERKELEY, CA|NA|2015-00048578
WF4TCN|NA|8/19/15 13:56|Traffic|SAN PABLO AVE AND ASHBY AVE, BERKELEY, CA|NA|2015-00048582
WM4TCN|NA|8/19/15 14:06|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00048584
M|NA|8/19/15 14:59|Bicycle|1100 OREGON ST, BERKELEY, CA|NA|2015-00048594
M|NA|8/19/15 15:58|Traffic|ELLIS ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00048601
M|NA|8/19/15 16:54|Pedestrian|SACRAMENTO ST AND DWIGHT WAY, BERKELEY, CA|NA|2015-00048617
M|NA|8/19/15 17:05|Traffic|ASHBY AVE AND ADELINE ST, BERKELEY, CA|NA|2015-00048621
M|NA|8/19/15 17:18|Bicycle|56TH ST AND MARKET ST, BERKELEY, CA|NA|2015-00048622
OF2TCN|NA|8/19/15 17:23|Traffic|SOLANO AVE AND FRESNO AVE, BERKELEY, CA|NA|2015-00048625
WM4RAS|NA|8/19/15 17:43|Pedestrian|1900 SHATTUCK AVE, BERKELEY, CA|NA|2015-00048631
AM2RWS, M|-122.3156712|8/19/15 18:02|Suspicious Vehicle|37.864249311~-122.315671238|37.86424931|2015-00048636
M|NA|8/19/15 20:03|Traffic|BYRON ST AND CHANNING WAY, BERKELEY, CA|NA|2015-00048658
M|NA|8/19/15 20:14|Traffic|DWIGHT WAY AND MATHEWS ST, BERKELEY, CA|NA|2015-00048660
TOW, OM2TCS|NA|8/19/15 21:08|Traffic|BANCROFT WAY AND DANA ST, BERKELEY, CA|NA|2015-00048668
WF3TWN|NA|8/19/15 22:15|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|NA|2015-00048682
WM3TCS|NA|8/19/15 22:24|Traffic|SEVENTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048687
FC, BM4RWS|NA|8/19/15 22:56|Pedestrian|UNIVERSITY AVE AND EIGHTH ST, BERKELEY, CA|NA|2015-00048693
BM3TWS|NA|8/19/15 23:36|Pedestrian|MARKET ST AND SIXTY-THIRD ST, BERKELEY, CA|NA|2015-00048701
BM3TWN|NA|8/19/15 23:45|Traffic|ALCATRAZ AVE AND BAKER ST, BERKELEY, CA|NA|2015-00048704
WM4TWN|NA|8/19/15 23:47|Traffic|2900 COLLEGE AVE, BERKELEY, CA|NA|2015-00048705
BM4TWN|NA|8/20/15 0:00|Traffic|COLLEGE AVE AND ASHBY AVE, BERKELEY, CA|NA|2015-00048707
WF3TWN|NA|8/20/15 0:07|Traffic|MARTIN LUTHER KING JR WAY/CHANNING, BERKELEY, CA|NA|2015-00048710
HM2TWS|NA|8/20/15 0:14|Traffic|ASHBY AVE AND COLLEGE AVE, BERKELEY, CA|NA|2015-00048711
BM4TWN|NA|8/20/15 0:36|Traffic|TELEGRAPH AVE AND DERBY ST, BERKELEY, CA|NA|2015-00048713
BM2TCS, M|NA|8/20/15 0:39|Traffic|SIXTY-FIFTH ST AND SHATTUCK AVE, BERKELEY, CA|NA|2015-00048714
BM4TWN, BM4IWS|NA|8/20/15 0:40|Pedestrian|ALCATRAZ AVE AND COLBY ST, BERKELEY, CA|NA|2015-00048715
M|NA|8/20/15 5:30|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|NA|2015-00048734
AM4TCN|NA|8/20/15 5:44|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00048735
BM3TCN|NA|8/20/15 6:07|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00048736
OM4TCN|NA|8/20/15 6:25|Traffic|TENTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048737
P|NA|8/20/15 6:42|Pedestrian|DWIGHT WAY AND SHATTUCK AVE, BERKELEY, CA|NA|2015-00048738
HF2TCN|NA|8/20/15 6:52|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048739
HM3TCN|NA|8/20/15 7:20|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|NA|2015-00048741
WM4TCN|NA|8/20/15 7:40|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|NA|2015-00048745
WF3TWN|NA|8/20/15 7:54|Traffic|4TH ST/UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048747
WF4TCN|NA|8/20/15 8:23|Traffic|UNIVERSITY AVE AND FIFTH ST, BERKELEY, CA|NA|2015-00048755
WF3TCN|NA|8/20/15 8:48|Traffic|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|2015-00048760
BF4TCN|NA|8/20/15 9:39|Traffic|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|2015-00048768
HF4TCN|NA|8/20/15 9:43|Traffic|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|NA|2015-00048771
WM2TCN|NA|8/20/15 10:06|Traffic|MCKINLEY AVE AND ADDISON ST, BERKELEY, CA|NA|2015-00048774
BM2TCN|NA|8/20/15 10:29|Traffic|MARTIN LUTHER KING JR WAY AND BANCROFT WAY, BERKELEY, CA|NA|2015-00048777
WF4TCN|NA|8/20/15 10:43|Traffic|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048780
OM3TCN|NA|8/20/15 11:04|Traffic|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|2015-00048781
WM3RCN|NA|8/20/15 12:42|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|NA|2015-00048798
OM3RCN|NA|8/20/15 12:51|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|NA|2015-00048801
WF4TCN|NA|8/20/15 13:13|Traffic|SHATTUCK AVE AND VIRGINIA ST, BERKELEY, CA|NA|2015-00048804
BM3RCN|NA|8/20/15 13:14|Pedestrian|2600 TELEGRAPH AVE, BERKELEY, CA|NA|2015-00048805
M|-122.2572666|8/20/15 13:29|Pedestrian|37.865677884~-122.257266565|37.86567788|2015-00048807
BF2TWN|NA|8/20/15 13:52|Pedestrian|2400 SHATTUCK AVE, BERKELEY, CA|NA|2015-00048812
WM4RCN|NA|8/20/15 13:58|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|NA|2015-00048814
BM4RAS|NA|8/20/15 14:17|Pedestrian|HEARST AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|2015-00048819
M|NA|8/20/15 15:09|Pedestrian|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|NA|2015-00048829
WM2RWN|NA|8/20/15 17:24|Pedestrian|1100 UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048856
HF3TWN|NA|8/20/15 20:48|Traffic|ALLSTON/6TH, BERKELEY, CA|NA|2015-00048888
BM2TWN|NA|8/20/15 20:56|Traffic|BANCROFT WAY AND SEVENTH ST, BERKELEY, CA|NA|2015-00048892
WM2TWN|NA|8/20/15 21:05|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048895
BM3KWS|NA|8/20/15 21:25|Pedestrian|FOURTH ST AND ADDISON ST, BERKELEY, CA|NA|2015-00048898
M|NA|8/20/15 21:50|Pedestrian|2800 COLLEGE AVE, BERKELEY, CA|NA|2015-00048903
OM2TWN|NA|8/20/15 22:15|Traffic|SEVENTH ST AND PARKER ST, BERKELEY, CA|NA|2015-00048906
BM3RWN, M|NA|8/20/15 22:26|Pedestrian|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048910
M|NA|8/21/15 3:30|Pedestrian|2100 KITTREDGE ST, BERKELEY, CA|NA|2015-00048940
HM3TCN|NA|8/21/15 5:54|Traffic|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|NA|2015-00048945
HF2TCN|NA|8/21/15 6:06|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048947
M|NA|8/21/15 8:39|Pedestrian|2000 SHATTUCK AVE, BERKELEY, CA|NA|2015-00048961
WM2KWS|NA|8/21/15 8:49|Pedestrian|HEARST AVE AND GRANT ST, BERKELEY, CA|NA|2015-00048963
WF4ION|NA|8/21/15 9:05|Pedestrian|SEVENTH ST AND PARKER ST, BERKELEY, CA|NA|2015-00048968
WM3IWN|NA|8/21/15 9:56|Pedestrian|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00048977
BM2TWS|NA|8/21/15 10:32|Suspicious Vehicle|2800 PARK ST, BERKELEY, CA|NA|2015-00048983
AR|NA|8/21/15 13:21|Bicycle|MARTIN LUTHER KING JR WAY AND STUART ST, BERKELEY, CA|NA|2015-00049008
WF4TWN|NA|8/21/15 14:36|Traffic|OXFORD ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00049020
BM2TWN|NA|8/21/15 14:37|Traffic|1300 WARD ST, BERKELEY, CA|NA|2015-00049021
BM3TWN, M|NA|8/21/15 15:32|Suspicious Vehicle|HEARST AVE AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00049032
M|NA|8/21/15 15:37|Traffic|W FRONTAGE RD AND GILMAN ST, BERKELEY, CA|NA|2015-00049034
HM3TWN|NA|8/21/15 16:02|Suspicious Vehicle|200 UNIVERSITY AVE, BERKELEY, CA|NA|2015-00049041
BM3TWN|NA|8/21/15 16:03|Traffic|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|NA|2015-00049042
M|NA|8/21/15 16:18|Pedestrian|1000 HARRISON ST, BERKELEY, CA|NA|2015-00049046
BF2RWN, BM2RWN|NA|8/21/15 18:34|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|NA|2015-00049060
OM4RCN|NA|8/21/15 18:52|Pedestrian|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|NA|2015-00049065
WF2TCN|NA|8/21/15 19:03|Traffic|SUTTER ST AND YOLO AVE, BERKELEY, CA|NA|2015-00049067
HM2TWN|NA|8/21/15 19:05|Traffic|BLAKE ST AND FULTON ST, BERKELEY, CA|NA|2015-00049068
HM4RWN|NA|8/21/15 19:13|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|NA|2015-00049072
WM4TWN|NA|8/21/15 19:35|Traffic|1600 DERBY ST, BERKELEY, CA|NA|2015-00049079
WM4RWN|-122.2561437|8/21/15 19:37|Pedestrian|37.8609962420001~-122.256143699|37.86099624|2015-00049080
WM3TWN|NA|8/21/15 20:07|Traffic|HEARST AVE AND CHESTNUT ST, BERKELEY, CA|NA|2015-00049087
BM4TAS, P|NA|8/21/15 20:26|Pedestrian|TENTH ST AND CAMELIA ST, BERKELEY, CA|NA|2015-00049090
OM2TWN|NA|8/21/15 20:40|Traffic|BERRYMAN ST AND JOSEPHINE ST, BERKELEY, CA|NA|2015-00049093
WM2TWN|NA|8/21/15 21:05|Traffic|SEVENTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00049096
MH|NA|8/21/15 21:27|Pedestrian|CHILTON WAY AND PARKER ST, BERKELEY, CA|NA|2015-00049099
BF2TWS|NA|8/21/15 21:41|Suspicious Vehicle|1900 FOURTH ST, BERKELEY, CA|NA|2015-00049102
AM1IWN|NA|8/22/15 0:01|Traffic|SAN PEDRO AVE AND COLUSA AVE, BERKELEY, CA|NA|2015-00049130
AM4TWS|NA|8/22/15 0:28|Pedestrian|2000 UNIVERSITY AVE, BERKELEY, CA|NA|2015-00049138
BM2TCS, M|NA|8/22/15 0:37|Traffic|ALLSTON WAY AND FOURTH ST, BERKELEY, CA|NA|2015-00049141
BM3TWN|NA|8/22/15 0:53|Traffic|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00049145
BM4TWN|NA|8/22/15 2:24|Traffic|TELEGRAPH AVE AND BLAKE ST, BERKELEY, CA|NA|2015-00049156
OM2TCS|NA|8/22/15 2:25|Traffic|TELEGRAPH AVE AND DWIGHT WAY, BERKELEY, CA|NA|2015-00049157
BM4TWN|NA|8/22/15 2:53|Traffic|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|NA|2015-00049161
BF2TWN|NA|8/22/15 3:21|Traffic|NINTH ST AND VIRGINIA ST, BERKELEY, CA|NA|2015-00049162
OM2KWS, BF2RWS, M|NA|8/22/15 3:43|Pedestrian|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00049164
AR|NA|8/22/15 4:02|Traffic|SIXTH ST AND ALLSTON WAY, BERKELEY, CA|NA|2015-00049166
BM3KWS|NA|8/22/15 4:25|Pedestrian|SEVENTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00049167
OM3TWN|NA|8/22/15 8:23|Traffic|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|NA|2015-00049188
AR|NA|8/22/15 8:28|Pedestrian|2400 SHATTUCK AVE, BERKELEY, CA|NA|2015-00049190
AM3TCN|NA|8/22/15 12:51|Traffic|SAN PABLO AVE AND BANCROFT WAY, BERKELEY, CA|NA|2015-00049230
WM4TWN|NA|8/22/15 13:27|Traffic|SHATTUCK AVE/DURANT AVE, BERKELEY, CA|NA|2015-00049238
WM2WWN|NA|8/22/15 14:13|Pedestrian|BANCROFT WAY AND SHATTUCK AVE, BERKELEY, CA|NA|2015-00049251
WM2TCN|NA|8/22/15 14:26|Traffic|MARTIN LUTHER KING JR WAY AND CENTER ST, BERKELEY, CA|NA|2015-00049255
OM2TCN|NA|8/22/15 14:34|Traffic|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|NA|2015-00049259
OM2TCN|NA|8/22/15 14:41|Traffic|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|NA|2015-00049260
AF2TCN|NA|8/22/15 15:02|Traffic|MARTIN LUTHER KING JR WAY AND BANCROFT WAY, BERKELEY, CA|NA|2015-00049266
AM3TWN|NA|8/22/15 15:27|Traffic|MARTIN LUTHER KING JR WAY AND DWIGHT WAY, BERKELEY, CA|NA|2015-00049276
